order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,total_order,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,delivery_time,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,status
2482120dd4bce28edece66c4a4756985,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-31 09:25:10,599.0,37.46,636.46,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,d0a5cc1c6a1375f5ff65ec2ad6fac14a,delivered,2017-08-27 09:12:02,2017-08-27 09:25:10,2017-08-31 17:37:47,2017-09-05 21:52:43,2017-09-14,18.0,ff282fc5312e19d4dff860acd8427f0b,17240.0,bocaina,SP,Active
31c5b1c46eed53925a1f2feb3493ba31,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-22 17:15:19,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,3a3a436acc53f2d7e4a55d1aa078926e,delivered,2017-09-18 17:03:31,2017-09-18 17:15:19,2017-09-19 21:23:20,2017-10-01 16:19:34,2017-10-06,17.0,128a970acd5e71fa13db36db08ebf1ed,24744.0,sao goncalo,RJ,Active
34636c8ebf156ff646392967b52f97af,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-03 22:05:15,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,541bac139eab89dceeb61d79bf7bd1e3,delivered,2017-08-28 21:51:16,2017-08-28 22:05:15,2017-08-31 21:43:42,2017-09-14 18:06:00,2017-09-15,17.0,013341d7f8accddf42fc02f001ad341d,21050.0,rio de janeiro,RJ,Active
34ea732800750b670e5f33c56ab3a94e,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-11 17:24:00,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,09d7f60a8fdfeef225e4e5dcd447047d,delivered,2017-09-03 17:12:40,2017-09-04 17:24:00,2017-09-05 12:37:10,2017-09-11 20:09:44,2017-09-22,18.0,022e9ef39a8047a24a813f57ad382b94,18143.0,sao roque,SP,Active
3f14020e95c3f2ebedc219ecbe1f42ff,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-19 23:03:29,572.0,37.27,609.27,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,40110a7659c9a62bfe5a90e96ad2849e,delivered,2017-07-14 22:48:39,2017-07-14 23:03:29,2017-07-19 17:49:24,2017-07-23 13:52:58,2017-08-03,19.0,81a1dcac3ca18ea37110b230c47058c8,7095.0,guarulhos,SP,Active
3f330c606a285a5bd1cf10b860dd6302,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-28 17:45:23,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,3dd397d7407cf9ab3713d1432a3759b6,delivered,2017-09-24 17:34:19,2017-09-24 17:45:23,2017-09-27 19:15:09,2017-09-29 19:22:25,2017-10-17,22.0,a89041fc8a904bd25e9f126169cbd94d,17026.0,bauru,SP,Active
41ec8df2674e2577b8efdc3f54e2b779,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-12-13 22:30:24,618.0,90.95,708.95,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,4b83fd2609057103e8d7604ab567c5e6,delivered,2017-12-06 22:34:32,2017-12-08 22:30:24,2017-12-11 23:22:41,2018-01-04 20:29:34,2018-01-10,34.0,7a5531cd96b9def6bd36bc530f317381,53580.0,abreu e lima,PE,Active
48aa77d876153f53a73647dd55d01691,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-27 14:44:43,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,4306191b03c176021796f003c6d66c11,delivered,2017-09-20 14:37:12,2017-09-21 14:44:43,2017-09-27 16:53:32,2017-10-02 20:30:04,2017-10-11,20.0,24c1bbbecb16d2be7ff3b7939afe7ecc,2844.0,sao paulo,SP,Active
4bd3e6b766bff00e2f3a4ba364f1a0ee,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-26 00:46:04,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,65d6969618e4c080e59ec2e1d4dad62a,delivered,2017-09-20 00:14:44,2017-09-20 00:46:04,2017-09-20 20:43:42,2017-09-23 14:26:07,2017-10-06,16.0,d12f82342b11de33d12114309b6651dc,4938.0,sao paulo,SP,Active
56dcfb3b5a29fb9edb862287a6c485a0,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-02-23 16:46:54,618.0,65.07,683.0699999999999,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,fc12eb2e05763798854a387f484fe194,delivered,2018-02-18 15:56:51,2018-02-19 16:46:54,2018-02-20 19:48:01,2018-03-15 20:24:52,2018-03-14,23.0,0fbf75396ef53a6edf84b3600614d2c4,36160.0,guarani,MG,Active
5b33e5b23e569f404e6eccbbce3e0aa4,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-17 04:10:26,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,c94ec1165bd4556cfedff58b1e56c4ce,delivered,2017-07-07 17:16:39,2017-07-11 04:10:26,2017-07-14 20:29:40,2017-07-28 19:47:43,2017-07-31,23.0,2aa2c53b231eaec5b82d9e54056a0cc6,25976.0,teresopolis,RJ,Active
5cbfca5949dfb13ee9e578f34258c821,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-21 02:55:11,572.0,90.62,662.62,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,19dba184dcdce803364d6166413650ee,delivered,2017-06-14 08:37:39,2017-06-15 02:55:11,2017-06-19 13:04:24,2017-06-28 13:28:30,2017-07-13,29.0,adddad3f8f29debdcafc57d768c540ac,77700.0,guarai,TO,Active
5f01dcad71ad545ba83a3bd4df58d6a1,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-17 15:46:17,572.0,37.27,609.27,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,8399720f623af70e646594b6364ebd7b,delivered,2017-08-12 15:29:22,2017-08-12 15:46:17,2017-08-15 19:13:43,2017-08-21 11:05:59,2017-09-01,19.0,992acdbb71f204e17d280a9591c97716,9571.0,sao caetano do sul,SP,Active
67b5c76910e9bc4fa2e067cafe0ad722,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-03 15:48:30,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,141bbb502c7a5c26699480a17149f10f,delivered,2017-10-26 18:17:30,2017-10-27 16:31:55,2017-10-31 20:52:14,2017-11-07 16:21:53,2017-11-22,26.0,9e5fb44b38392e51b5fecabf840a2423,89023.0,blumenau,SC,Active
6a6f25fd713bf54d89cda9ccc933ecaf,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-31 10:04:46,599.0,64.93,663.9300000000001,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,74021944e729b36dee1da1a08e81065b,delivered,2017-08-25 09:45:25,2017-08-25 10:04:46,2017-08-31 17:04:29,2017-09-05 21:28:05,2017-09-19,25.0,42c4318adb7826297293f237ece3523c,81460.0,curitiba,PR,Active
6b8c07c310d8c6a39e79ed3d38e6578f,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-09 11:25:22,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,c19d85677e04a12cc4b93e9e78f97cc3,delivered,2017-11-03 11:19:21,2017-11-04 11:25:22,2017-11-07 16:34:48,2017-11-16 15:02:22,2017-11-23,20.0,c1cf3e4c1de440972c612714a45b3f26,4844.0,sao paulo,SP,Active
6d7bfd3551f91299c7e4b7f0922e9e75,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-11 12:24:03,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,cf82926706d6fb674a9ec6b60677b2f6,delivered,2017-09-02 11:02:38,2017-09-04 12:24:03,2017-09-04 20:37:59,2017-09-08 15:36:41,2017-09-21,19.0,94e27bbbd8a0433df936d73d43600471,9321.0,maua,SP,Active
6fc4b5c7dea29fb5062b9fb57e3d958e,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-27 22:10:13,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,35651299baaef5a25ed8ec1021d12a12,delivered,2017-07-23 21:56:45,2017-07-23 22:10:13,2017-07-26 20:01:43,2017-08-15 13:52:11,2017-08-17,24.0,a1f495dae8f9dd2db3a70ea51e098ddb,97800.0,sao luiz gonzaga,RS,Active
7500d5a4909cd75ba164ec4d1fdfc3fc,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-16 21:55:22,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,c767ed260a0d5e6ed16542c0cbed4dcf,delivered,2017-08-11 21:22:58,2017-08-11 21:55:22,2017-08-15 19:13:44,2017-08-25 18:15:06,2017-09-11,30.0,b0bc64aafc95e8aed70fd7788bd45193,74357.0,goiania,GO,Active
790d76ecee0d65041c076a17d0dfd11d,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-11 12:03:26,572.0,113.45,685.45,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,42908fc1c4277d15bfdd21890a9abe10,delivered,2017-08-07 11:51:29,2017-08-07 12:03:26,2017-08-10 20:58:52,2017-08-25 19:24:54,2017-09-11,35.0,a53507b8e7b1837bc746ffbfca94b26e,58010.0,joao pessoa,PB,Active
7aa7d4fb7e95700145b7cabd86b1dc93,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-11 02:49:24,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,b02da23939473035247493e441118d56,delivered,2017-10-04 13:49:14,2017-10-05 02:49:24,2017-10-06 20:53:52,2017-10-21 15:16:55,2017-10-27,22.0,165b35b18144852e474ba63cc621060f,13060.0,campinas,SP,Active
7baf1221e608e468c3a2daa7aba9ac6f,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-03 03:55:13,572.0,37.27,609.27,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,48b7d24cfc153c45d3d60290ef492ba1,delivered,2017-06-24 22:31:23,2017-06-27 03:55:13,2017-06-28 14:40:54,2017-07-06 09:23:38,2017-07-14,19.0,803ba8d15f1a2f90bfdb1c2f2148b6ec,8490.0,sao paulo,SP,Active
7d04189e83c072cfdde15bcd1deaa23b,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-12 09:15:12,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,16391e75a1bbcb93785c6e816834227a,delivered,2017-07-06 09:03:56,2017-07-06 09:15:12,2017-07-07 20:48:34,2017-07-18 19:48:50,2017-07-28,22.0,78d665ab97fb0bfd754a20a48476c4e7,28630.0,nova friburgo,RJ,Active
87680c5e6ba498472b6478862b55f883,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-05-19 02:50:23,572.0,72.15,644.15,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,cc7e69d6f8d94ebb02c2ccdb08d4de34,delivered,2017-05-10 16:57:39,2017-05-12 02:50:23,2017-05-15 10:56:31,2017-05-25 13:08:07,2017-06-08,28.0,b0cf52862e59fbb2580993925efd4182,78300.0,tangara da serra,MT,Active
8d4f2bc3695c3c45f37da3245b22a491,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-13 19:30:11,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,4eeb60f8e7ba516b503ea5ed5b1f8642,delivered,2017-09-07 19:13:55,2017-09-07 19:30:11,2017-09-08 19:53:00,2017-09-15 21:57:55,2017-09-28,20.0,de9d54251e6daa7a7ed87d40be1c4bbd,37950.0,sao sebastiao do paraiso,MG,Active
95238556fec6ef59d8ed25b4379008bb,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-10 21:55:25,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,1e1746d4456c3743892253a404e04439,delivered,2017-09-03 21:42:30,2017-09-03 21:55:25,2017-09-04 19:52:47,2017-09-11 22:43:21,2017-09-21,17.0,fb99cfd55992fdd347a3481dfb26c4fa,8247.0,sao paulo,SP,Active
9b41629ccbc3ae4be489cb815f3653f5,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-01 13:10:21,572.0,90.62,662.62,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,3000841b86e1fbe9493b523245d5c68d,delivered,2017-05-27 12:54:36,2017-05-27 13:10:21,2017-05-29 14:01:07,2017-06-08 12:10:29,2017-07-03,36.0,796a0b1a21f597704057184a16ab4d71,63430.0,ico,CE,Active
9f2d2d818cb0f29ab0912722b52dcb38,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-13 17:27:03,610.0,90.89,700.89,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,48ee0e49317e2b8e361ad068eec444ea,delivered,2017-11-06 16:54:08,2017-11-07 17:27:03,2017-11-08 20:09:38,2017-11-30 22:25:03,2017-12-06,29.0,f7eaae0982d5d8ff27c56373895d97de,62550.0,morrinhos,CE,Active
a0dd16fef84e1de7791dbac7e4020bad,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-24 23:56:19,610.0,90.89,700.89,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,eeb4ba6ab8504b3d2356b69f1c11cb06,delivered,2017-10-17 22:39:08,2017-10-18 23:56:19,2017-10-23 18:05:02,2017-11-09 21:22:21,2017-11-21,34.0,d2ef3aa31349c46c778a33616f87e872,66017.0,belem,PA,Active
b402f7c02c6a8e6677896d211a72a5d4,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-19 11:27:57,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,b477e8a0ac8816bbc624da32841cb8b3,delivered,2017-10-13 10:09:06,2017-10-13 10:27:57,2017-10-17 14:18:06,2017-10-23 17:37:04,2017-10-31,18.0,fda9a2c9ae3dcfc243d5709f5190471c,11950.0,cajati,SP,Active
b9db5aac3e7aaf40f7b79396800eef52,2,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-09 15:35:31,610.0,125.97,735.97,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,8c4372d96ed5d53f6c4042b1a6e5fc08,delivered,2017-11-02 16:15:27,2017-11-04 15:35:31,2017-11-06 22:25:23,2017-11-24 22:46:32,2017-11-30,27.0,46bb69f1b7665b472b77bdeee838fbd0,60337.0,fortaleza,CE,Active
bae57f2adc242a88ed7589fe47efcd12,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-09-29 16:10:07,610.0,113.72,723.72,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,333304fcee5c64925d0ed399210d5770,delivered,2017-09-25 15:54:59,2017-09-25 16:10:07,2017-09-27 19:15:09,2017-10-10 19:07:02,2017-10-25,29.0,ec6878ca56369064bf4622f8560ba71b,49090.0,aracaju,SE,Active
bb1d9b21badcb17b30365430916459c4,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-06-08 18:02:52,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,68981df11ddfcf3fe0aa515ec1fd6436,delivered,2017-06-02 17:48:30,2017-06-02 18:02:52,2017-06-05 17:45:54,2017-06-16 17:29:33,2017-07-03,30.0,d11623bdc89fce3d25fa2971b60992fe,75815.0,itaja,GO,Active
bbe5ef6ae6b2bb765568934d34dca44d,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-06 05:05:22,572.0,37.27,609.27,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,3328aef5f5f9e3ab64e01691eedaebaf,delivered,2017-06-30 10:14:42,2017-07-01 05:05:22,2017-07-04 15:57:59,2017-07-07 18:21:54,2017-07-20,20.0,845514897d2712cc294f58b2b1cc857e,7718.0,caieiras,SP,Active
c513aa3d06f7b36a3e3a95d73e91374b,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-07-12 03:23:49,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,75d15ae1dea3e7bfb4f9da6a616f3e8c,delivered,2017-07-05 14:30:37,2017-07-06 03:23:49,2017-07-07 20:48:34,2017-07-17 17:04:27,2017-07-27,21.0,33887de4578c82fbd015089f00d1aca5,37110.0,eloi mendes,MG,Active
c531e20fbbaf3e7302ff967fb3c7340b,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-06 23:30:16,572.0,64.74,636.74,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,da8692c491948c8f9de006cfe9d2ad67,delivered,2017-07-30 23:10:56,2017-07-31 23:30:16,2017-08-03 18:47:31,2017-08-11 15:46:41,2017-08-22,22.0,b772c9cfe71a8b12e2217034af71ae23,28375.0,varre-sai,RJ,Active
c6ed8a05ecc79e1f32c89a71e67a070f,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-26 21:49:23,610.0,113.72,723.72,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,238e546530bf8c718e5c61c7256e2731,delivered,2017-10-20 21:31:17,2017-10-20 21:49:23,2017-10-24 14:33:59,2017-11-13 23:24:35,2017-11-22,32.0,efc183995f386c0c6b4287b15589c310,59360.0,parelhas,RN,Active
c7f459819fbc882d63765b5488f6fc8c,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2018-04-05 13:50:18,637.3,142.47,779.77,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,f1d21698569ab0dc563fcebb25491855,delivered,2018-03-31 13:11:25,2018-03-31 13:50:18,2018-04-02 23:57:46,2018-05-07 14:38:53,2018-04-26,25.0,a78a4ad13c69eed63a40707caaf80337,61933.0,maracanau,CE,Active
c81212c37109680367e3d709dddb029d,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-08 22:24:00,610.0,65.01,675.01,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,849c7583b188ee9dddcefb4ea0834fb8,delivered,2017-10-02 22:10:56,2017-10-02 22:24:00,2017-10-06 20:53:51,2017-10-17 22:48:58,2017-10-26,23.0,447f1273bfb5c1c9074e8f209f5ab6af,72542.0,brasilia,DF,Active
caaeb078c34b52b95c43a6b1390354e9,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-08-28 03:44:56,599.0,90.81,689.81,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,022f2413b018b7e5837a20b045c3d119,delivered,2017-08-22 03:24:39,2017-08-22 03:44:56,2017-08-24 19:01:41,2017-09-08 13:16:09,2017-09-26,35.0,1dcd131b74251e2fa0aa088ecc7a1d49,54517.0,cabo de santo agostinho,PE,Active
ccffb7374c0c5619226394e8b85e0746,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-11-03 10:28:48,610.0,113.72,723.72,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,c5cb631ed666b1d427ba3c4cfc761c3c,delivered,2017-10-26 11:05:47,2017-10-27 10:31:06,2017-10-27 16:23:15,2017-11-16 21:43:03,2017-11-28,33.0,9b49001bc293b58c701a1538f60dff28,49860.0,graccho cardoso,SE,Active
d00fc126358622ba5ae0ba1a334b3bc5,1,5f504b3a1c75b73d6151be81eb05bdc9,834f3294fba9f932f56edc879193f925,2017-10-24 00:08:05,610.0,37.54,647.54,38.0,1176.0,3.0,15350.0,47.0,40.0,47.0,cool_stuff,a596a519d885d2cd292e329de18406f6,delivered,2017-10-17 00:04:06,2017-10-18 00:08:05,2017-10-23 17:52:46,2017-11-10 23:41:40,2017-11-03,17.0,405f6492f9044e2046871cab35da8702,3977.0,sao paulo,SP,Active
